ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
trees.RandomForest_MCC_top100_100_0.9956_550	trees.RandomForest	-I 25 -K 0 -S 1	MCC	top100	100	0.9956	1	0.9999	0.9956	0.9978	0.9934	0.0379	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[300 0 1] [0 308 1] [0 2 288] 	0.9956	1	0.9999	0.9956	0.9978	0.9934	0.0379	0.0033	0.998	1	1	0.998	0.999	0.997	0.044	0.001	0.999	1	1	0.999	1	0.999	0.041	0.001	0.002	0.9984	1	1	0.9984	0.9992	0.9977	0.0394	0.0012	0.999	1	1	0.999	1	0.999	0.095	0.001	0.999	1	1	0.999	1	0.999	0.084	0.001	0	0.001	0.001	0.057	0.026	0.998	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
functions.RBFNetwork_ACC_top50_50_0.9989_67	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top50	50	0.9989	0.9995	0.9986	0.9989	0.9995	0.9983	0.0009	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 309 0] [0 0 290] 	0.9989	0.9995	0.9986	0.9989	0.9995	0.9983	0.0009	0.0008	0.997	0.999	0.997	0.997	0.999	0.996	0.002	0.002	0.997	1	0.999	0.997	0.999	0.996	0.002	0.002	0.003	0.9983	0.9986	0.9976	0.9983	0.9992	0.9975	0.0011	0.0012	0.998	1	0.999	0.998	0.999	0.998	0.002	0.001	0.998	1	0.999	0.998	0.999	0.998	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.997	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
misc.VFI_MCC_top75_75_0.9644_155	misc.VFI	-B 0.6	MCC	top75	75	0.9644	0.967	0.9231	0.9644	0.9819	0.9469	0.3034	0.0268	0.0181	0.0356	0.9649	0.0351	0.9644	0.9466	[296 4 1] [6 300 3] [7 11 272] 	0.9644	0.967	0.9231	0.9644	0.9819	0.9469	0.3034	0.0268	0.959	0.965	0.925	0.959	0.979	0.938	0.293	0.031	0.947	0.958	0.911	0.947	0.973	0.92	0.288	0.04	0.033	0.9523	0.9625	0.9158	0.9523	0.9762	0.929	0.3053	0.0357	0.964	0.992	0.977	0.964	0.982	0.946	0.312	0.027	0.962	0.992	0.976	0.962	0.981	0.944	0.307	0.028	0.027	0.031	0.005	0.301	0.009	0.937	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.NNge_ACC_f_11_0.9978_57	rules.NNge	-G 5 -I 5	ACC	f	11	0.9978	0.9983	0.9963	0.9978	0.9989	0.9967	0.0015	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[301 0 0] [0 309 0] [2 0 288] 	0.9978	0.9983	0.9963	0.9978	0.9989	0.9967	0.0015	0.0017	0.989	0.992	0.982	0.989	0.995	0.984	0.007	0.008	0.987	0.99	0.978	0.987	0.993	0.98	0.009	0.01	0.009	0.9852	0.9889	0.9757	0.9852	0.9926	0.978	0.0099	0.0111	0.745	0.809	0.663	0.745	0.872	0.654	0.17	0.191	0.765	0.824	0.693	0.765	0.882	0.686	0.157	0.176	0.222	0.066	0.091	0.059	0.081	0.88	0.163	1,2,3,4,5,7,8,12,15,16,187,195,198
bayes.NaiveBayes_FDR_top75_75_0.9989_227	bayes.NaiveBayes	-D	FDR	top75	75	0.9989	1	1	0.9989	0.9995	0.9983	0.0009	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 309 0] [0 0 290] 	0.9989	1	1	0.9989	0.9995	0.9983	0.0009	0.0008	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.002	0.9964	0.9999	0.9996	0.9964	0.9982	0.9947	0.0024	0.0027	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.998	1	0.999	0.998	0.999	0.997	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.997	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.ConjunctiveRule_ACC_top100_100_0.6378_554	rules.ConjunctiveRule	-N 3 -M 2.0 -P -1 -S 1	ACC	top100	100	0.6378	0.8133	0.6567	0.6378	0.8171	0.5003	0.2594	0.2726	0.1829	0.3622	0.7754	0.2246	0.5721	0.4532	[269 32 0] [32 277 1] [256 5 28] 	0.6378	0.8133	0.6567	0.6378	0.8171	0.5003	0.2594	0.2726	0.625	0.795	0.616	0.625	0.819	0.45	0.26	0.278	0.617	0.793	0.613	0.617	0.82	0.446	0.259	0.281	0.378	0.6429	0.8055	0.6299	0.6429	0.8214	0.4698	0.2512	0.2678	0.633	0.802	0.629	0.633	0.819	0.461	0.253	0.274	0.631	0.803	0.629	0.631	0.821	0.46	0.253	0.274	0.362	0.275	0.005	0.256	0.004	0.465	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.VFI_MCC_top100_100_0.9578_252	misc.VFI	-B 0.6	MCC	top100	100	0.9578	0.9622	0.9087	0.9578	0.9788	0.9367	0.3135	0.0317	0.0212	0.0422	0.9579	0.0421	0.9578	0.9366	[292 4 5] [4 298 7] [5 13 272] 	0.9578	0.9622	0.9087	0.9578	0.9788	0.9367	0.3135	0.0317	0.948	0.953	0.901	0.948	0.974	0.922	0.305	0.039	0.948	0.956	0.905	0.948	0.974	0.923	0.296	0.039	0.033	0.9482	0.9579	0.9039	0.9482	0.9741	0.9226	0.3144	0.0388	0.964	0.991	0.973	0.964	0.982	0.946	0.327	0.027	0.963	0.99	0.972	0.963	0.981	0.944	0.321	0.028	0.026	0.034	0.006	0.313	0.011	0.932	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.VFI_FDR_f_18_0.9911_108	misc.VFI	-B 0.5	FDR	f	18	0.9911	0.9932	0.9812	0.9911	0.9956	0.9867	0.269	0.0067	0.0044	0.0089	0.9911	0.0089	0.9911	0.9867	[299 2 0] [0 306 3] [2 1 287] 	0.9911	0.9932	0.9812	0.9911	0.9956	0.9867	0.269	0.0067	0.979	0.988	0.97	0.979	0.99	0.969	0.266	0.015	0.985	0.992	0.978	0.985	0.993	0.978	0.26	0.011	0.015	0.9757	0.9843	0.9587	0.9757	0.9878	0.9636	0.2722	0.0182	0.942	0.993	0.982	0.942	0.971	0.913	0.291	0.044	0.945	0.994	0.985	0.945	0.972	0.917	0.286	0.041	0.04	0.023	0.016	0.274	0.012	0.955	0.032	1,2,3,4,6,7,8,9,10,11,13,14,15,18,19,20,23,77,86,198
trees.RandomForest_BER_top15_15_0.9956_717	trees.RandomForest	-I 10 -K 0 -S 1	BER	top15	15	0.9956	0.9999	0.9997	0.9956	0.9978	0.9933	0.0249	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[300 0 1] [1 308 0] [0 2 288] 	0.9956	0.9999	0.9997	0.9956	0.9978	0.9933	0.0249	0.0033	0.995	1	1	0.995	0.997	0.992	0.029	0.004	0.995	1	1	0.995	0.998	0.993	0.025	0.004	0.003	0.9957	0.9999	0.9998	0.9957	0.9978	0.9935	0.023	0.0033	0.989	0.999	0.999	0.989	0.995	0.984	0.218	0.008	0.985	0.999	0.998	0.985	0.993	0.978	0.231	0.011	0.011	0.006	0.003	0.092	0.103	0.989	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
rules.ZeroR_BER_f_2_0.3433_895	rules.ZeroR		BER	f	2	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.323	0.5	0.334	0.323	0.677	0	0.445	0.5	0.327	0.5	0.335	0.327	0.673	0	0.445	0.5	0.679	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1,2,3,198
trees.REPTree_AUC_f_9_0.9622_620	trees.REPTree	-M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	f	9	0.9622	0.9863	0.9729	0.9622	0.9813	0.9437	0.0333	0.0282	0.0187	0.0378	0.9623	0.0377	0.9622	0.9433	[291 0 10] [3 305 2] [14 5 270] 	0.9622	0.9863	0.9729	0.9622	0.9813	0.9437	0.0333	0.0282	0.952	0.971	0.942	0.952	0.976	0.929	0.043	0.036	0.96	0.978	0.954	0.96	0.98	0.94	0.033	0.03	0.028	0.9592	0.9799	0.9583	0.9592	0.9796	0.9389	0.0336	0.0306	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.668	0.187	0.242	0.172	0.211	0.625	0.484	1,2,3,4,6,7,9,10,15,16,198
functions.RBFNetwork_FDR_b_60_0.9978_724	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	b	60	0.9978	0.9983	0.9961	0.9978	0.9989	0.9967	0.0016	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[301 0 0] [0 308 1] [0 1 289] 	0.9978	0.9983	0.9961	0.9978	0.9989	0.9967	0.0016	0.0017	0.994	0.997	0.992	0.994	0.997	0.991	0.004	0.005	0.993	0.996	0.993	0.993	0.996	0.989	0.005	0.005	0.004	0.998	0.999	0.9977	0.998	0.999	0.997	0.0014	0.0015	0.996	0.999	0.999	0.996	0.998	0.995	0.004	0.003	0.995	0.999	0.997	0.995	0.998	0.993	0.005	0.003	0.003	0.003	0.002	0.004	0.002	0.994	0.003	1,197,191,190,189,188,187,185,184,183,182,180,179,178,176,175,174,171,169,168,165,164,163,160,156,155,153,152,149,148,147,146,110,109,107,106,105,88,86,83,81,80,79,76,73,69,67,66,65,63,48,43,41,35,23,17,14,13,12,11,10,198
misc.HyperPipes_ACC_b_100_0.9244_462	misc.HyperPipes		ACC	b	100	0.9244	0.9637	0.933	0.9244	0.9614	0.8898	0.4362	0.0571	0.0386	0.0756	0.9287	0.0713	0.9222	0.8864	[297 1 3] [0 306 3] [27 34 229] 	0.9244	0.9637	0.933	0.9244	0.9614	0.8898	0.4362	0.0571	0.99	0.996	0.991	0.99	0.995	0.985	0.43	0.007	0.991	0.996	0.992	0.991	0.996	0.987	0.43	0.006	0.007	0.904	0.9628	0.9353	0.904	0.952	0.8594	0.4366	0.072	0.806	0.917	0.853	0.806	0.903	0.732	0.44	0.145	0.805	0.914	0.851	0.805	0.903	0.731	0.44	0.146	0.159	0.072	0.063	0.435	0.005	0.864	0.115	1,197,196,195,194,193,192,190,189,188,186,184,183,182,181,180,179,178,177,176,174,173,172,171,164,163,161,160,159,158,157,154,153,151,149,148,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,108,106,105,103,101,99,98,97,96,95,93,92,83,82,81,73,72,70,68,67,66,65,64,63,62,61,59,56,54,53,52,50,49,48,40,36,35,33,32,31,30,29,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,198
misc.VFI_ACC_b_75_0.9633_288	misc.VFI	-B 0.5	ACC	b	75	0.9633	0.9621	0.9167	0.9633	0.9816	0.9451	0.3548	0.0275	0.0184	0.0367	0.9636	0.0364	0.9634	0.945	[289 8 4] [2 299 8] [3 8 279] 	0.9633	0.9621	0.9167	0.9633	0.9816	0.9451	0.3548	0.0275	0.95	0.952	0.901	0.95	0.975	0.925	0.341	0.038	0.938	0.936	0.864	0.938	0.968	0.906	0.346	0.047	0.045	0.9464	0.9495	0.8824	0.9464	0.9732	0.9197	0.3569	0.0402	0.953	0.99	0.972	0.953	0.976	0.929	0.38	0.036	0.955	0.99	0.97	0.955	0.978	0.933	0.376	0.034	0.033	0.037	0.007	0.359	0.016	0.926	0.013	1,197,196,195,193,192,190,189,188,187,186,183,182,181,179,178,172,171,166,165,164,163,162,161,160,125,124,123,122,121,120,118,117,116,114,113,112,111,99,98,97,93,84,82,81,80,67,66,65,64,63,56,55,53,52,51,50,30,29,28,27,24,23,21,20,19,18,17,16,15,13,11,10,7,4,3,198
functions.LibLINEAR_ACC_f_9_1_148	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	f	9	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	0.999	1	0.999	0.999	1	0.999	0	0	1	1	0.999	1	1	1	0	0	0	0.9937	0.9952	0.9895	0.9937	0.9968	0.9905	0.0042	0.0048	0.996	0.997	0.993	0.996	0.998	0.994	0.003	0.003	0.996	0.997	0.994	0.996	0.998	0.994	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.996	0.004	1,2,3,4,6,8,9,12,17,22,198
bayes.NaiveBayes_FDR_top100_100_0.9978_462	bayes.NaiveBayes	-D	FDR	top100	100	0.9978	1	1	0.9978	0.9989	0.9967	0.0014	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 309 0] [1 0 289] 	0.9978	1	1	0.9978	0.9989	0.9967	0.0014	0.0017	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.996	1	1	0.996	0.998	0.995	0.002	0.003	0.002	0.995	0.9998	0.9993	0.995	0.9975	0.9925	0.0034	0.0037	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.997	1	0.999	0.997	0.998	0.995	0.002	0.003	0.003	0.003	0.001	0.002	0.001	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
functions.LibLINEAR_BER_b_61_0.9989_349	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	BER	b	61	0.9989	0.9992	0.9982	0.9989	0.9995	0.9983	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[301 0 0] [0 309 1] [0 0 289] 	0.9989	0.9992	0.9982	0.9989	0.9995	0.9983	0.0007	0.0008	0.997	0.998	0.995	0.997	0.998	0.995	0.002	0.002	0.996	0.997	0.993	0.996	0.998	0.994	0.003	0.003	0.003	0.9969	0.9977	0.9948	0.9969	0.9984	0.9953	0.0021	0.0023	0.998	0.999	0.997	0.998	0.999	0.998	0.001	0.001	0.998	0.998	0.997	0.998	0.999	0.997	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.996	0.002	1,197,196,195,194,193,192,190,189,188,187,186,185,184,183,182,180,179,178,177,176,173,172,171,170,169,165,164,163,160,158,157,156,154,153,152,147,143,142,140,139,134,132,131,129,128,125,124,122,121,119,117,114,112,110,102,99,81,79,77,76,70,198
rules.NNge_FDR_fb_8_0.9967_629	rules.NNge	-G 5 -I 5	FDR	fb	8	0.9967	0.9975	0.9945	0.9967	0.9984	0.995	0.0022	0.0025	0.0016	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 309 1] [0 1 288] 	0.9967	0.9975	0.9945	0.9967	0.9984	0.995	0.0022	0.0025	0.983	0.987	0.972	0.983	0.992	0.975	0.011	0.013	0.986	0.989	0.976	0.986	0.993	0.979	0.01	0.011	0.008	0.9853	0.989	0.9758	0.9853	0.9927	0.978	0.0098	0.011	0.747	0.81	0.666	0.747	0.874	0.657	0.169	0.19	0.736	0.802	0.666	0.736	0.868	0.65	0.176	0.198	0.346	0.071	0.095	0.063	0.085	0.872	0.17	1,2,4,8,9,10,13,19,76,198
trees.RandomForest_BER_top20_20_0.9967_873	trees.RandomForest	-I 10 -K 0 -S 1	BER	top20	20	0.9967	1	0.9999	0.9967	0.9983	0.995	0.0234	0.0025	0.0017	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 309 0] [1 1 288] 	0.9967	1	0.9999	0.9967	0.9983	0.995	0.0234	0.0025	0.996	1	0.999	0.996	0.998	0.994	0.03	0.003	0.995	1	1	0.995	0.997	0.992	0.028	0.004	0.005	0.9947	0.9998	0.9995	0.9947	0.9973	0.992	0.024	0.004	0.99	1	0.999	0.99	0.995	0.986	0.219	0.007	0.99	1	0.999	0.99	0.995	0.985	0.196	0.007	0.006	0.005	0.002	0.087	0.094	0.991	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
functions.Logistic_FDR_top15_15_0.9989_460	functions.Logistic	-R 1.0E-8 -M -1	FDR	top15	15	0.9989	1	1	0.9989	0.9995	0.9983	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	1	1	0.9989	0.9995	0.9983	0.0007	0.0008	0.998	1	1	0.998	0.999	0.998	0.001	0.001	0.999	1	1	0.999	1	0.999	0	0	0.001	0.9986	1	0.9999	0.9986	0.9993	0.9978	0.0014	0.0011	0.997	1	0.999	0.997	0.999	0.996	0.002	0.002	0.968	0.995	0.984	0.968	0.984	0.953	0.022	0.024	0.025	0.005	0.009	0.005	0.009	0.99	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
trees.HoeffdingTree_BER_b_85_0.9944_23	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	BER	b	85	0.9944	0.9999	0.9997	0.9944	0.9971	0.9917	0.004	0.0042	0.0029	0.0056	0.9945	0.0055	0.9944	0.9917	[301 0 0] [0 309 0] [1 4 285] 	0.9944	0.9999	0.9997	0.9944	0.9971	0.9917	0.004	0.0042	0.994	1	1	0.994	0.997	0.991	0.004	0.005	0.994	1	1	0.994	0.997	0.991	0.004	0.005	0.007	0.9932	0.9996	0.9995	0.9932	0.9966	0.9898	0.0046	0.0051	0.995	1	1	0.995	0.998	0.993	0.003	0.003	0.985	0.994	0.988	0.985	0.992	0.977	0.013	0.012	0.082	0.006	0.003	0.005	0.004	0.989	0.006	1,197,196,195,194,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,176,175,173,172,171,170,169,168,167,166,165,164,163,158,157,156,155,154,153,152,150,149,146,143,141,139,138,135,134,132,131,125,122,121,119,117,110,107,97,95,94,87,86,84,75,73,72,70,69,68,63,60,59,48,41,32,30,27,23,22,20,18,16,15,13,10,198
rules.OLM_AUC_f_5_0.83_328	rules.OLM	-R 0 -C 1 -U 0	AUC	f	5	0.83	0.8723	0.7716	0.83	0.9145	0.7736	0.1133	0.1277	0.0855	0.17	0.8831	0.1169	0.8342	0.7448	[300 1 0] [76 233 1] [73 2 214] 	0.83	0.8723	0.7716	0.83	0.9145	0.7736	0.1133	0.1277	0.808	0.858	0.749	0.808	0.907	0.747	0.128	0.142	0.795	0.844	0.731	0.795	0.893	0.729	0.136	0.156	0.157	0.8403	0.8803	0.7823	0.8403	0.9202	0.7857	0.1064	0.1197	0.887	0.915	0.838	0.887	0.943	0.844	0.075	0.085	0.886	0.915	0.836	0.886	0.943	0.842	0.076	0.085	0.085	0.119	0.029	0.106	0.026	0.787	0.048	1,2,3,4,9,11,198
misc.VFI_FDR_f_17_0.9856_236	misc.VFI	-B 0.6	FDR	f	17	0.9856	0.9934	0.9842	0.9856	0.9926	0.9784	0.2624	0.0109	0.0074	0.0144	0.9857	0.0143	0.9855	0.9783	[297 3 1] [0 308 1] [4 4 282] 	0.9856	0.9934	0.9842	0.9856	0.9926	0.9784	0.2624	0.0109	0.974	0.99	0.977	0.974	0.987	0.961	0.255	0.02	0.974	0.99	0.975	0.974	0.987	0.961	0.249	0.02	0.018	0.9702	0.9876	0.9686	0.9702	0.9851	0.9555	0.2666	0.0223	0.929	0.99	0.978	0.929	0.965	0.894	0.291	0.053	0.933	0.99	0.979	0.933	0.966	0.899	0.285	0.05	0.051	0.029	0.018	0.268	0.017	0.941	0.036	1,2,3,4,5,6,7,8,9,10,11,43,53,70,77,118,121,154,198
rules.ZeroR_BER_fb_1_0.3433_322	rules.ZeroR		BER	fb	1	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.321	0.5	0.335	0.321	0.679	0	0.445	0.5	0.314	0.5	0.336	0.314	0.686	0	0.445	0.5	0.671	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,3,198
trees.RandomForest_ACC_top100_100_0.9989_513	trees.RandomForest	-I 25 -K 0 -S 1	ACC	top100	100	0.9989	1	1	0.9989	0.9995	0.9983	0.0383	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 309 0] [0 0 290] 	0.9989	1	1	0.9989	0.9995	0.9983	0.0383	0.0008	0.999	1	1	0.999	0.999	0.998	0.044	0.001	1	1	1	1	1	1	0.045	0	0.001	0.999	1	1	0.999	0.9995	0.9985	0.0368	0.0007	0.999	1	1	0.999	1	0.999	0.095	0.001	0.999	1	1	0.999	1	0.999	0.084	0.001	0	0.001	0	0.057	0.025	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
trees.RandomForest_BER_top30_30_0.9956_486	trees.RandomForest	-I 10 -K 0 -S 1	BER	top30	30	0.9956	0.9999	0.9998	0.9956	0.9978	0.9933	0.0245	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[300 0 1] [1 308 0] [1 1 288] 	0.9956	0.9999	0.9998	0.9956	0.9978	0.9933	0.0245	0.0033	0.996	1	1	0.996	0.998	0.994	0.03	0.003	0.997	1	1	0.997	0.999	0.996	0.029	0.002	0.002	0.9954	0.9999	0.9998	0.9954	0.9977	0.9932	0.0281	0.0034	0.995	1	1	0.995	0.997	0.992	0.17	0.004	0.996	1	1	0.996	0.998	0.994	0.126	0.003	0.002	0.003	0.001	0.068	0.064	0.994	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
bayes.NaiveBayes_MCC_b_75_0.9967_796	bayes.NaiveBayes	-D	MCC	b	75	0.9967	0.9999	0.9999	0.9967	0.9984	0.995	0.0035	0.0025	0.0016	0.0033	0.9967	0.0033	0.9967	0.995	[301 0 0] [2 306 1] [0 0 290] 	0.9967	0.9999	0.9999	0.9967	0.9984	0.995	0.0035	0.0025	0.994	1	1	0.994	0.997	0.991	0.006	0.005	0.993	1	1	0.993	0.996	0.989	0.006	0.006	0.007	0.9892	0.9998	0.9996	0.9892	0.9946	0.9839	0.0081	0.0081	0.995	1	1	0.995	0.997	0.992	0.004	0.004	0.994	1	1	0.994	0.997	0.991	0.004	0.004	0.005	0.005	0.002	0.005	0.002	0.99	0.004	1,197,196,195,194,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,169,168,167,165,164,163,156,155,154,153,151,149,148,146,143,142,141,140,139,137,132,131,130,129,122,121,95,86,82,81,79,78,68,65,64,62,61,58,56,54,53,50,47,46,45,43,16,15,14,13,198
