POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
436,-96.56980000000044,-128.81650000000013,111.5978,-70.09790000000066,142.22450000000015,-225.38630000000012,183.7243999999995,-41.66190000000006
437,-102.74290000000019,-132.83259999999996,114.88810000000001,-71.47760000000017,140.5208,-235.57550000000083,183.93129999999906,-51.64420000000155
438,-98.63660000000004,-128.49740000000043,111.99789999999999,-68.84109999999941,140.51849999999968,-227.13400000000047,183.6753000000001,-43.458700000000135
439,-101.69039999999927,-125.44579999999951,109.73180000000002,-67.29120000000012,137.36460000000045,-227.1361999999981,179.80520000000035,-47.33099999999695
440,-90.70309999999972,-126.89450000000011,109.95289999999997,-64.56499999999937,133.85129999999992,-217.59760000000097,179.23920000000032,-38.35839999999962
441,-89.86130000000048,-126.40760000000023,109.66769999999997,-65.17920000000004,131.88240000000008,-216.26890000000094,176.3709,-39.89799999999923
442,-87.29690000000005,-126.98289999999974,109.48289999999997,-62.169399999999996,129.82940000000042,-214.27979999999934,177.14289999999994,-37.13689999999906
443,-103.85920000000056,-123.31470000000036,108.38069999999999,-65.6848,138.2708,-227.17390000000069,180.96670000000017,-46.20720000000165
444,-96.94829999999934,-125.54819999999972,111.22300000000001,-71.01930000000016,143.64830000000018,-222.4965000000011,183.85199999999975,-38.644500000000335
445,-90.3068000000003,-129.05290000000014,111.858,-67.01249999999936,137.5546999999999,-219.35970000000088,182.4002000000005,-36.959500000000844
446,-88.22969999999964,-129.80149999999958,112.13380000000004,-66.84710000000018,137.7832999999997,-218.03119999999944,183.0699999999996,-34.961199999999735
447,-96.61540000000036,-130.23440000000028,113.23020000000002,-70.63649999999984,142.1076999999999,-226.84979999999996,184.70140000000004,-42.14839999999958
448,-96.50490000000013,-125.20969999999988,109.41630000000004,-63.218300000000454,135.06629999999961,-221.71460000000025,181.26429999999948,-40.450300000000425
449,-104.03749999999968,-125.9532999999999,111.64629999999997,-68.70400000000063,147.69889999999998,-229.99079999999913,190.64119999999946,-39.349599999998645
450,-85.27449999999999,-129.18740000000003,112.38529999999994,-67.47559999999999,136.11799999999994,-214.46189999999933,181.0277000000001,-33.43419999999787
451,-93.91949999999974,-126.42750000000001,110.84079999999994,-62.09369999999967,130.64150000000006,-220.34699999999884,179.3886000000001,-40.95839999999862
452,-97.97750000000019,-130.6507999999999,115.62589999999997,-73.60389999999938,149.8837000000001,-228.6283000000003,191.90570000000048,-36.7225999999996
453,-110.93319999999994,-134.2197000000001,118.25549999999998,-75.86240000000043,149.63189999999997,-245.1528999999996,192.0249999999993,-53.12790000000041
454,-90.09230000000002,-130.8531000000005,115.1,-68.52909999999952,141.17320000000018,-220.94540000000143,187.74410000000103,-33.20130000000245
455,-106.16390000000001,-136.98299999999972,120.7424,-76.2782000000002,150.44559999999967,-243.14689999999973,194.90980000000002,-48.23709999999892
456,-110.5417000000009,-132.40380000000005,117.24709999999999,-70.46170000000029,144.41079999999965,-242.94550000000163,191.19619999999895,-51.74930000000268
457,-106.70530000000076,-130.41959999999972,115.45369999999994,-69.22379999999976,142.25929999999994,-237.1248999999998,188.48920000000044,-48.635699999999815
458,-100.69739999999933,-131.93309999999974,116.20850000000004,-71.0664999999999,143.29729999999972,-232.6304999999984,188.43929999999955,-44.191199999997025
459,-100.87059999999974,-138.31630000000018,120.99450000000004,-72.08230000000049,146.2919000000004,-239.1868999999988,195.20409999999993,-43.98279999999886
460,-107.53799999999978,-132.43740000000003,115.8312,-72.45100000000048,145.9441999999999,-239.97540000000026,189.32439999999906,-50.65099999999893
461,-95.8893999999998,-135.0248999999999,116.90370000000001,-66.59199999999942,138.06900000000041,-230.91430000000128,188.38070000000084,-42.53359999999884
462,-97.8094000000001,-132.18550000000027,116.08390000000009,-68.07089999999994,141.4281000000001,-229.9949000000015,189.44110000000046,-40.55380000000332
463,-96.59630000000061,-135.01319999999964,117.96179999999993,-68.74659999999949,143.07849999999996,-231.60950000000048,192.2937000000005,-39.31580000000167
464,-97.66269999999963,-131.20630000000006,115.17239999999998,-65.44389999999976,137.19259999999997,-228.8689999999997,186.92110000000014,-41.947899999998754
465,-97.07699999999932,-127.48599999999965,111.99609999999998,-65.53359999999952,137.80370000000016,-224.563000000001,184.26620000000094,-40.29679999999962
466,-95.48379999999952,-127.08519999999953,113.22599999999997,-62.68430000000012,135.54629999999986,-222.56900000000041,186.08800000000008,-36.48099999999931
467,-97.28680000000031,-130.4455000000005,115.5493999999999,-65.07520000000045,139.54880000000026,-227.73230000000058,190.0229999999999,-37.709300000000894
468,-88.99799999999959,-131.38360000000011,114.69420000000008,-65.73200000000065,136.49790000000007,-220.38160000000153,185.46009999999933,-34.92150000000083
469,-99.30870000000027,-128.61329999999953,115.14809999999997,-66.44549999999981,140.5096999999996,-227.92199999999957,189.2122999999999,-38.709699999998975
470,-91.22199999999975,-131.5129999999997,115.68289999999993,-68.0755999999999,141.98859999999968,-222.73499999999876,189.59589999999935,-33.13909999999942
471,-99.82249999999999,-125.47620000000006,110.53019999999995,-69.10560000000032,140.4469999999999,-225.29870000000028,181.87159999999926,-43.42710000000079
472,-95.13699999999949,-132.0554000000002,115.59650000000005,-65.20750000000021,139.0045,-227.192399999999,189.39349999999945,-37.79889999999705
473,-99.08059999999978,-132.06809999999996,116.78540000000007,-68.19849999999997,143.77819999999997,-231.14870000000064,192.3651000000002,-38.78359999999975
474,-103.63520000000017,-132.23009999999977,115.63590000000005,-69.39859999999999,144.6114,-235.86529999999948,190.84869999999978,-45.016599999999016
475,-102.95869999999945,-138.16860000000042,119.87949999999998,-69.13879999999949,142.4688,-241.1273000000001,193.20950000000028,-47.917799999998806
476,-97.22100000000023,-130.40130000000022,114.20389999999998,-69.13400000000001,139.97489999999993,-227.62230000000227,185.04479999999944,-42.57750000000124
477,-96.40369999999939,-130.69050000000038,113.91099999999997,-68.26929999999993,140.91039999999998,-227.09419999999864,186.5521000000001,-40.542099999999664
478,-101.07610000000022,-135.6279999999997,117.80260000000001,-74.0668999999998,146.4831999999999,-236.70410000000084,190.21889999999985,-46.48520000000008
479,-101.28359999999952,-134.09949999999958,117.45649999999992,-69.53090000000043,141.98190000000034,-235.38309999999956,189.90750000000014,-45.47560000000021
480,-107.03200000000015,-136.83740000000012,120.54700000000005,-70.50900000000024,143.46299999999974,-243.8694000000014,193.50099999999952,-50.36840000000211
481,-99.48149999999964,-136.4106999999999,119.24589999999998,-67.87239999999997,140.5753000000002,-235.89219999999932,191.94880000000057,-43.943400000001475
482,-101.16050000000041,-134.1786999999997,117.78090000000003,-68.42990000000009,143.01689999999996,-235.33919999999944,192.36790000000053,-42.97129999999743
483,-98.48080000000004,-140.31129999999985,122.9505,-71.17049999999972,144.94099999999992,-238.79209999999875,196.72099999999966,-42.07109999999739
484,-108.40380000000027,-135.9541999999999,119.22999999999996,-72.18639999999982,145.62419999999986,-244.358000000002,192.66780000000028,-51.69020000000182
485,-98.49000000000001,-142.52929999999947,124.28100000000003,-70.44280000000049,146.4633,-241.01929999999857,200.30149999999924,-40.71779999999944
486,-104.35450000000014,-134.7387000000001,119.25960000000009,-67.20619999999985,146.41289999999992,-239.09320000000025,198.46630000000016,-40.62689999999975
487,-100.96039999999994,-136.79280000000063,119.60410000000005,-70.37670000000026,145.11479999999995,-237.7532000000001,194.34219999999948,-43.41099999999915
488,-95.9529,-134.93829999999957,117.1019,-70.98629999999957,142.80539999999985,-230.89120000000003,188.9210000000004,-41.97020000000066
489,-95.97619999999984,-132.07660000000055,115.96620000000001,-66.44069999999965,141.27989999999988,-228.05279999999948,190.8054000000003,-37.247399999998834
490,-97.6878999999999,-139.0137999999995,122.22989999999993,-69.37490000000025,144.91719999999987,-236.70170000000053,197.77219999999966,-38.92950000000201
491,-92.7213999999999,-131.57539999999972,115.54799999999992,-63.8703000000005,134.6160000000001,-224.2967999999978,186.2936999999996,-38.003099999998994
492,-93.94130000000018,-129.43420000000015,113.12969999999999,-58.285499999999274,127.06470000000013,-223.375500000001,181.90890000000127,-41.466599999999744
493,-100.55949999999962,-132.83529999999996,116.44560000000004,-65.6753000000001,139.3199000000002,-233.39479999999958,190.09019999999964,-43.30459999999903
494,-102.01749999999993,-131.6963999999998,115.22110000000009,-66.3415,138.7126000000003,-233.71389999999928,187.5922000000005,-46.12169999999878
495,-97.28199999999993,-132.12360000000058,116.35979999999998,-69.41750000000047,144.71079999999995,-229.40560000000096,191.6530999999992,-37.75250000000051
496,-109.52980000000002,-130.09620000000018,114.73680000000004,-70.48059999999987,146.89930000000004,-239.62599999999838,191.15550000000007,-48.47049999999899
497,-98.67169999999965,-130.9929999999997,114.81939999999994,-68.99699999999984,144.34400000000005,-229.66469999999936,190.16640000000007,-39.49829999999747
498,-95.98760000000016,-131.5353,113.80329999999998,-70.42869999999994,142.40079999999978,-227.52290000000175,185.77539999999942,-41.7475000000004
499,-92.24090000000047,-129.09049999999957,112.74109999999993,-67.56990000000042,140.54610000000014,-221.33139999999912,185.71729999999923,-35.61409999999751
500,-102.89329999999995,-131.95380000000023,116.25019999999995,-67.9670000000001,144.29589999999996,-234.84709999999995,192.5790999999998,-42.268000000000484
501,-99.70299999999997,-130.18470000000002,114.07900000000004,-69.00179999999978,145.66899999999976,-229.88770000000204,190.74620000000039,-39.14150000000245
502,-108.13309999999956,-132.34870000000024,116.98380000000006,-72.05879999999979,149.38739999999996,-240.48179999999866,194.31240000000014,-46.16939999999704
503,-102.10800000000017,-132.38239999999973,115.87639999999996,-68.68049999999994,141.44470000000024,-234.4904000000006,188.64060000000063,-45.84980000000087
504,-95.55930000000035,-131.78379999999947,114.83280000000002,-74.14730000000009,145.55660000000023,-227.34310000000005,186.24210000000028,-41.10100000000057
505,-102.66970000000015,-133.55530000000022,116.41240000000002,-72.42729999999983,145.09789999999975,-236.22499999999945,189.08299999999986,-47.14199999999937
506,-97.32639999999992,-130.72490000000016,114.07419999999996,-68.83639999999991,140.80539999999974,-228.05130000000145,186.0431999999994,-42.00810000000183
507,-89.36780000000044,-136.39189999999962,117.82790000000003,-70.40029999999979,142.79489999999976,-225.7596999999996,190.22249999999974,-35.53719999999976
508,-87.96459999999979,-134.6504,116.48149999999995,-70.50889999999981,142.99309999999957,-222.61500000000024,188.96570000000008,-33.64930000000186
509,-108.2063999999998,-133.6694,117.50570000000002,-73.53770000000009,147.72869999999978,-241.8758000000007,191.69670000000008,-50.17909999999847
510,-107.37999999999988,-135.5429999999999,120.04089999999997,-70.07419999999979,145.97730000000013,-242.92299999999932,195.94400000000053,-46.978999999998905
511,-106.16410000000064,-133.4902999999997,116.91079999999997,-73.34870000000046,148.8606000000002,-239.6543999999999,192.42270000000008,-47.231700000000274
512,-111.12270000000012,-131.83519999999953,116.749,-75.24810000000025,152.55449999999996,-242.95789999999943,194.0554000000002,-48.902500000000146
513,-104.77930000000015,-136.2239000000004,119.65089999999992,-74.11420000000021,151.95580000000007,-241.00320000000147,197.49249999999995,-43.510700000001634
514,-86.4853999999998,-135.2358999999999,116.73120000000003,-67.35739999999964,140.1581,-221.72129999999925,189.53190000000006,-32.189399999998386
515,-98.97689999999989,-131.37289999999985,114.714,-71.74220000000014,145.74530000000027,-230.34979999999996,188.71709999999985,-41.63270000000011
516,-102.94220000000018,-129.3225999999995,113.75649999999996,-73.45270000000028,148.29719999999975,-232.264799999999,188.60099999999898,-43.663799999999355
517,-100.06590000000006,-132.2293000000002,116.102,-71.94539999999938,147.90280000000007,-232.29519999999866,192.059400000001,-40.23579999999811
518,-103.37760000000003,-133.90190000000007,118.1739,-72.23350000000028,150.17989999999975,-237.27950000000055,196.12029999999925,-41.15920000000051
519,-106.94429999999988,-134.88399999999956,118.18719999999996,-73.03680000000008,149.17759999999964,-241.82829999999922,194.32799999999918,-47.50030000000015
520,-101.14650000000006,-132.3114999999998,115.54779999999997,-73.57540000000017,144.03870000000006,-233.45800000000054,186.01109999999994,-47.446899999999914
521,-108.50540000000024,-134.8308999999997,118.75279999999998,-76.29229999999984,157.41840000000025,-243.3363000000004,199.87889999999993,-43.45739999999978
522,-98.2181999999998,-133.16700000000014,117.3868,-72.14390000000026,153.6343999999999,-231.3851999999997,198.87729999999965,-32.50789999999961
523,-100.40130000000045,-135.0727000000004,117.9717,-70.8869000000002,145.30499999999995,-235.47400000000016,192.3897999999998,-43.08420000000024
524,-104.0490000000002,-129.78569999999968,115.1884,-67.4235000000001,143.18769999999995,-233.83469999999988,190.95259999999962,-42.8820999999989
525,-102.37959999999953,-134.49599999999987,119.16719999999995,-70.02700000000027,144.83000000000004,-236.8756000000003,193.97019999999964,-42.905399999999645
526,-101.88640000000032,-130.63460000000032,114.83479999999992,-68.13710000000037,142.21069999999986,-232.52100000000064,188.90839999999957,-43.612600000001294
527,-97.7642999999996,-130.55620000000044,115.4239,-69.53080000000023,144.22149999999988,-228.32050000000072,190.1145999999992,-38.20589999999993
528,-95.65969999999993,-124.94840000000045,110.64760000000004,-65.9351999999999,140.68359999999973,-220.60809999999992,185.39600000000007,-35.21209999999746
529,-102.54489999999942,-131.48230000000012,116.06599999999997,-67.88189999999986,138.3958,-234.02719999999863,186.5798999999995,-47.447299999996176
530,-97.15589999999997,-128.3395999999998,113.13020000000003,-65.5477999999996,137.21759999999983,-225.49549999999908,184.79999999999984,-40.6954999999989
531,-98.26619999999957,-135.98819999999978,117.52080000000004,-73.31550000000038,147.26839999999982,-234.2543999999989,191.47369999999944,-42.78069999999934
532,-98.85080000000016,-135.2802999999999,118.11110000000005,-71.46820000000002,142.26280000000008,-234.13109999999915,188.9057000000006,-45.2253999999989
533,-99.18100000000004,-141.79130000000032,123.50369999999992,-73.37240000000065,147.77540000000022,-240.97230000000218,197.90669999999977,-43.06560000000263
534,-93.61380000000031,-134.5714000000005,117.48060000000001,-68.48199999999997,143.65380000000005,-228.18520000000126,192.65239999999994,-35.53280000000041
535,-102.29999999999995,-133.95330000000058,117.12219999999994,-69.6442999999997,143.09309999999994,-236.25330000000122,190.57100000000025,-45.682300000000396
536,-89.17130000000043,-131.9622999999999,114.49140000000006,-64.43739999999957,136.6581000000001,-221.13360000000102,186.71210000000087,-34.42150000000038
537,-88.99289999999951,-130.20789999999965,113.58599999999993,-60.222699999999804,130.5007999999999,-219.20080000000007,183.86410000000058,-35.33669999999938
538,-94.41779999999994,-135.58939999999984,118.36410000000004,-67.80160000000024,141.00360000000012,-230.00720000000092,191.56609999999944,-38.441100000000006
539,-91.77380000000016,-135.42409999999995,117.62080000000003,-61.20069999999987,134.88200000000006,-227.19789999999966,191.30209999999988,-35.89579999999842
540,-100.27179999999953,-128.79030000000034,113.79390000000004,-70.77350000000047,148.8954000000001,-229.0620999999992,191.9157999999993,-37.14629999999852
541,-113.71219999999971,-131.68320000000017,116.6137,-70.94369999999981,148.3820999999998,-245.39539999999988,194.05210000000034,-51.34329999999909
542,-104.89910000000054,-133.2422999999999,116.94370000000006,-71.27439999999979,148.36110000000008,-238.14139999999998,194.03040000000033,-44.11099999999942
543,-106.35250000000042,-136.71150000000011,118.7142,-73.98660000000018,153.6718999999997,-243.0640000000003,198.39949999999988,-44.66450000000032
544,-99.77179999999998,-135.16459999999984,116.98850000000004,-70.63659999999982,150.6639,-234.93639999999778,197.01580000000058,-37.920599999997194
545,-106.78330000000005,-132.22140000000036,116.2632000000001,-70.89169999999922,149.57489999999996,-239.00469999999996,194.9464000000006,-44.05829999999878
546,-102.22620000000006,-127.88709999999946,111.1901,-71.37829999999985,147.91960000000017,-230.11330000000044,187.7313999999999,-42.38189999999986
547,-97.2940000000001,-129.1833000000006,111.71860000000001,-73.89670000000001,146.91919999999993,-226.47730000000047,184.74109999999985,-41.736199999999826
548,-105.11739999999963,-129.76389999999992,112.84839999999991,-74.14719999999988,147.48749999999995,-234.8813,186.18869999999947,-48.6925999999994
549,-111.85829999999987,-127.21089999999958,112.02470000000002,-73.67949999999996,152.55859999999996,-239.06919999999855,190.90379999999948,-48.16539999999986
550,-110.76199999999972,-128.8249999999996,113.88540000000003,-74.44959999999992,153.8813,-239.58699999999953,193.31710000000066,-46.26989999999887
551,-105.04060000000004,-129.1741000000004,113.33249999999992,-71.65239999999994,148.87709999999993,-234.21469999999908,190.55719999999997,-43.657500000000255
552,-106.48290000000065,-129.97249999999963,114.63549999999992,-72.04469999999992,147.67230000000006,-236.45540000000028,190.26309999999978,-46.192299999999705
553,-98.39199999999937,-124.14869999999974,110.69519999999997,-67.0975999999996,141.2328000000001,-222.54069999999865,184.83040000000062,-37.71029999999655
554,-96.64539999999988,-128.24320000000012,112.7139,-68.77479999999991,141.13969999999995,-224.8885999999984,185.0788,-39.80979999999772
555,-104.1388999999997,-133.07919999999967,118.2337,-66.3085000000001,142.51159999999982,-237.21809999999914,194.4367999999995,-42.78130000000101
556,-100.13819999999964,-124.8324,109.68049999999997,-71.40200000000027,143.55110000000025,-224.9705999999992,181.8296000000006,-43.14099999999917
557,-99.41949999999974,-130.3280000000002,114.79759999999999,-73.1361000000004,146.08230000000026,-229.7475000000004,187.7437999999995,-42.00369999999839
558,-92.00389999999948,-127.24299999999994,111.37279999999998,-64.82950000000005,136.55219999999997,-219.2468999999992,183.0954999999998,-36.15139999999974
559,-89.22310000000039,-133.78970000000004,116.0564,-70.02699999999913,141.72820000000002,-223.01279999999906,187.75760000000082,-35.25519999999824
560,-95.15580000000023,-130.2464,115.24719999999999,-64.28620000000001,136.4032000000002,-225.40220000000045,187.36419999999998,-38.037999999999556
561,-108.42570000000046,-133.4427000000005,118.29869999999997,-70.04120000000034,148.9642,-241.8684000000012,197.22169999999971,-44.6467000000016
562,-94.44070000000033,-129.39899999999966,114.8066,-70.23020000000042,145.9368999999997,-223.83970000000045,190.5132999999994,-33.32640000000174
563,-105.28309999999965,-130.41089999999963,115.11080000000001,-70.07889999999952,148.40160000000003,-235.6939999999995,193.43350000000066,-42.260499999999865
564,-104.05240000000049,-134.45499999999993,117.87050000000008,-70.5136,143.7965999999999,-238.50740000000087,191.15350000000012,-47.353900000000976
565,-98.24939999999992,-132.92039999999952,115.59600000000003,-70.91530000000034,144.4810000000001,-231.16979999999785,189.16169999999977,-42.008099999998194
566,-93.34960000000001,-129.24090000000024,113.43929999999989,-65.53830000000016,135.82389999999998,-222.5905000000007,183.72489999999982,-38.86559999999963
567,-94.83860000000027,-132.50829999999974,116.53169999999997,-68.73240000000033,143.04020000000025,-227.34689999999955,190.8394999999997,-36.50739999999951
568,-98.45630000000006,-132.4574,117.27220000000008,-65.74619999999982,141.1605000000003,-230.91370000000097,192.6865000000006,-38.22719999999936
569,-97.66730000000052,-130.09589999999957,114.46310000000003,-66.65339999999992,144.46040000000016,-227.76319999999942,192.27010000000018,-35.49310000000014
570,-100.86080000000061,-128.0903999999996,112.60810000000001,-69.57819999999947,143.5487000000004,-228.95119999999952,186.5786000000004,-42.3726000000006
571,-104.20270000000005,-128.77840000000015,114.46250000000003,-65.81709999999998,139.84469999999965,-232.9811000000018,188.49009999999953,-44.491000000001804
572,-94.10760000000028,-130.18449999999984,113.749,-68.26940000000013,142.81249999999955,-224.29210000000057,188.29209999999944,-36.00000000000318
573,-106.34899999999993,-128.85180000000037,113.83859999999993,-71.64769999999976,145.38739999999984,-235.20080000000144,187.57830000000035,-47.622499999999945
574,-94.12479999999982,-133.4007000000006,115.95200000000006,-71.35000000000014,145.5554000000002,-227.52549999999974,190.15740000000028,-37.368100000000595
575,-96.6854000000003,-134.47379999999976,117.25339999999991,-68.20319999999992,141.86329999999987,-231.15920000000096,190.91349999999932,-40.24569999999903
576,-97.31339999999932,-134.03489999999988,116.69920000000008,-71.43499999999995,143.96140000000003,-231.3482999999992,189.22559999999987,-42.12269999999944
577,-89.99900000000002,-136.83179999999993,119.63589999999996,-73.67939999999999,149.43699999999978,-226.83080000000064,195.39349999999956,-31.437300000002324
578,-100.63109999999938,-131.16819999999962,115.18860000000004,-67.11170000000016,140.95090000000005,-231.79929999999968,189.02780000000007,-42.77150000000074
579,-112.49940000000015,-128.7116999999996,114.37639999999993,-71.88399999999956,149.10309999999993,-241.21109999999862,191.59550000000024,-49.61559999999827
580,-99.64549999999986,-131.70960000000014,115.6054,-69.3607000000004,145.88149999999985,-231.35510000000068,192.12619999999936,-39.228900000000976
581,-100.15069999999946,-127.82949999999983,113.15090000000004,-67.51800000000003,145.9504000000003,-227.98019999999997,191.58330000000035,-36.39689999999928
582,-105.30709999999931,-128.34479999999962,113.96149999999997,-69.33710000000065,145.44720000000007,-233.6518999999994,190.0716,-43.580299999998715
583,-100.33569999999963,-133.39309999999978,117.63270000000003,-74.4873,145.90769999999998,-233.7287999999994,189.0531000000003,-44.67569999999887
584,-100.1460999999997,-132.88380000000052,115.9739000000001,-68.41579999999976,142.71220000000028,-233.02989999999863,190.27030000000116,-42.759599999997135
585,-91.1278000000002,-131.78849999999989,114.12780000000004,-63.43569999999977,132.9137999999998,-222.91629999999896,183.60590000000025,-39.31039999999939
586,-87.26409999999964,-130.86020000000008,113.50259999999997,-64.19639999999958,132.4392999999999,-218.1243000000004,181.74550000000056,-36.3787999999995
587,-101.0745000000004,-135.10519999999974,117.00839999999997,-72.5407000000007,145.39059999999984,-236.17969999999923,189.85829999999976,-46.32140000000027
588,-104.78510000000006,-127.48910000000024,112.31919999999997,-69.79549999999995,145.1802,-232.27420000000166,187.70390000000043,-44.57030000000259
589,-94.05070000000023,-128.7909000000002,111.3455000000001,-71.17039999999997,142.27129999999988,-222.84160000000065,182.44640000000072,-40.39520000000266
590,-100.04089999999928,-132.70460000000003,114.12799999999999,-74.20399999999972,149.49650000000008,-232.7455,189.42050000000006,-43.32499999999936
591,-105.68109999999979,-132.8783000000003,116.46009999999995,-72.5124000000003,149.22709999999984,-238.55939999999964,193.1747999999991,-45.38460000000123
592,-98.8025999999993,-133.9888999999996,116.50879999999992,-69.85690000000045,145.00799999999992,-232.7914999999989,191.65989999999954,-41.13160000000016
593,-115.59950000000072,-136.01349999999957,118.5229000000001,-78.3761000000004,155.01869999999985,-251.61299999999937,195.16549999999984,-56.44750000000022
594,-99.84899999999993,-135.2895000000001,118.25749999999996,-74.9268999999997,149.9688,-235.13850000000093,193.2994,-41.83910000000151
595,-109.47549999999978,-134.55979999999977,117.80229999999997,-74.95519999999988,152.02830000000029,-244.03529999999773,194.87540000000047,-49.15989999999783
596,-97.9994999999999,-133.7225000000003,116.7012,-69.92789999999991,146.7163999999999,-231.72200000000066,193.4897000000002,-38.2323000000024
597,-107.75590000000011,-135.39679999999976,118.71470000000008,-73.52350000000024,153.2102,-243.15270000000055,198.40139999999974,-44.7512999999999
598,-103.78579999999965,-134.9246000000005,118.32059999999998,-65.9966000000004,143.81510000000003,-238.71039999999994,196.1390999999992,-42.5712999999987
599,-112.04199999999992,-130.6804000000002,116.70909999999995,-70.62709999999993,148.66599999999983,-242.7224000000001,194.7479999999997,-47.97439999999915
600,-104.05899999999951,-136.02590000000032,119.39629999999991,-73.69829999999956,147.0521000000001,-240.08489999999983,192.7501000000002,-47.33479999999872
601,-92.43989999999985,-138.45580000000018,118.58640000000005,-70.65080000000012,141.7077999999998,-230.89569999999958,189.64339999999982,-41.252300000001014
602,-100.92900000000009,-135.41440000000057,119.9194,-69.8946999999996,145.0642999999999,-236.34340000000202,195.08900000000074,-41.25440000000117
603,-92.32879999999977,-137.3511000000001,118.59230000000005,-69.48369999999977,141.01,-229.679900000001,190.11860000000001,-39.56130000000121
604,-92.4052999999999,-134.60770000000025,116.59109999999998,-69.88530000000014,141.66810000000032,-227.012999999999,188.37390000000005,-38.63909999999942
605,-104.15529999999967,-134.9277999999997,117.6608,-72.02110000000016,145.20000000000005,-239.08309999999983,190.83969999999954,-48.24339999999984
606,-98.43730000000005,-145.79550000000017,126.3175,-71.32179999999971,145.3383,-244.2328000000016,200.3340000000004,-43.89880000000085
607,-104.12859999999932,-133.26620000000025,118.86209999999997,-69.88989999999967,148.12850000000003,-237.39480000000003,197.10069999999996,-40.29410000000007
608,-87.90480000000002,-139.69140000000016,121.38619999999995,-68.51970000000006,146.2442000000001,-227.59619999999813,199.11070000000018,-28.485499999997955
609,-103.72520000000077,-138.68660000000023,121.63839999999996,-71.0759999999998,148.42480000000012,-242.41180000000077,198.98720000000037,-43.42460000000119
610,-107.67079999999919,-137.68539999999985,121.22739999999996,-72.24789999999939,150.85500000000002,-245.35619999999926,199.83450000000016,-45.52169999999887
611,-106.57709999999975,-138.63219999999956,121.81960000000001,-67.06920000000036,139.31299999999987,-245.20929999999953,194.0634,-51.14590000000135
612,-98.26639999999952,-135.84490000000005,118.80690000000001,-72.99899999999957,142.62099999999987,-234.1113000000014,188.4289000000008,-45.68240000000242
613,-100.63310000000047,-129.2632000000001,113.64089999999999,-67.93860000000018,141.75110000000006,-229.89630000000125,187.45339999999953,-42.44290000000001
614,-96.30280000000084,-134.2346,117.76790000000003,-68.69460000000026,140.9700999999999,-230.53740000000107,190.04339999999945,-40.494000000001506
615,-101.09619999999973,-137.49630000000025,119.64409999999998,-69.9844000000005,143.97400000000005,-238.59249999999975,193.63369999999975,-44.95880000000034
616,-91.52480000000014,-135.67889999999966,118.0576000000001,-68.54340000000025,144.85429999999997,-227.20370000000003,194.36849999999959,-32.83519999999862
617,-94.01609999999982,-131.49260000000027,115.38650000000001,-63.416800000000194,139.39449999999988,-225.5086999999994,191.36419999999953,-34.144499999998516
618,-92.60959999999955,-132.9305999999999,116.92090000000002,-66.30370000000016,139.38050000000032,-225.540199999999,189.9977000000007,-35.54249999999956
619,-96.2054999999998,-137.74870000000055,120.51519999999996,-69.20959999999968,147.37579999999969,-233.95420000000104,198.68140000000028,-35.27280000000155
620,-109.45930000000021,-142.96460000000047,126.2877,-71.52009999999996,151.33219999999972,-252.42390000000069,206.09980000000007,-46.32410000000209
621,-88.31800000000067,-136.4585999999997,118.83510000000004,-64.93350000000055,141.83859999999993,-224.77660000000014,195.7401999999994,-29.03639999999905
622,-97.69520000000057,-140.31440000000043,122.00199999999998,-68.20789999999988,144.71459999999968,-238.00960000000032,198.50869999999952,-39.50089999999955
623,-104.84919999999966,-137.58149999999978,121.49379999999996,-69.47889999999916,150.1361999999998,-242.43069999999943,202.1511000000013,-40.27959999999803
624,-98.43539999999985,-137.20410000000015,120.6301,-68.00949999999966,144.72870000000012,-235.63950000000023,197.34930000000054,-38.29019999999764
625,-101.90170000000057,-136.6984999999995,121.16679999999997,-71.69499999999948,148.9511,-238.60020000000168,198.42290000000003,-40.17730000000029
626,-105.83029999999985,-136.97709999999984,121.89370000000002,-70.48060000000078,149.01499999999987,-242.8073999999997,200.4280999999994,-42.37930000000051
627,-100.61440000000039,-137.52140000000009,120.57560000000001,-74.09050000000002,151.26539999999954,-238.13580000000047,197.75049999999942,-40.38530000000128
628,-109.79830000000038,-138.74319999999966,121.90880000000004,-76.64199999999983,154.22009999999955,-248.54149999999845,199.48690000000033,-49.05459999999903
629,-90.33330000000046,-136.33529999999973,119.09509999999995,-67.01249999999982,138.23649999999975,-226.66859999999997,190.31910000000016,-36.34950000000026
630,-85.30170000000021,-135.73840000000018,118.14659999999995,-67.0124000000003,136.83030000000008,-221.04010000000017,187.96449999999982,-33.07560000000012
631,-95.35280000000034,-138.20240000000035,120.80510000000001,-70.79719999999998,145.4070999999998,-233.55519999999888,195.41499999999985,-38.14020000000028
632,-99.04330000000027,-133.8375000000001,116.63680000000008,-67.9670000000001,140.70230000000004,-232.8807999999999,189.3721000000004,-43.50870000000032
633,-104.26209999999946,-132.02830000000017,116.72709999999998,-69.68210000000022,141.20609999999988,-236.29040000000077,188.25109999999995,-48.03929999999946
634,-103.7203999999997,-136.76649999999927,119.88420000000002,-75.71600000000012,153.53240000000017,-240.48689999999897,197.7006,-42.786299999998846
