ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.REPTree_CC_top10_10_0.7715_855	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top10	10	0.7715	4.4788	6.7945	0.5218	0.6554						0.71	5.265	7.593	0.621	0.741	0.717	5.152	7.745	0.601	0.749	0.5717	6.9739	9.207	0.8337	0.9037	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.462	0.364	6.435	1.71	8.624	1.449	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_MAE_top30_30_-0.155_470	functions.RBFNetwork	 -B 1 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top30	30	-0.155	8.6065	10.3931	1	1						0	8.684	10.49	1.002	1.002	0	8.49	10.272	1	1	0	8.3927	10.1977	1.0034	1.0009	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.026	0.063	8.486	0.133	10.292	0.123	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
lazy.IBk_RMSE_top5_5_0.745_544	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top5	5	0.745	4.2628	7.4892	0.4977	0.7241						0.707	4.825	7.955	0.566	0.772	0.703	4.881	8.078	0.568	0.777	0.5589	7.2392	9.5499	0.8655	0.9373	0.584	6.831	9.342	0.816	0.916	0.584	6.831	9.342	0.816	0.916	0.647	0.08	5.812	1.293	8.626	0.886	1,2,3,4,5,6,204
trees.REPTree_CC_top40_40_0.8291_30	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	CC	top40	40	0.8291	3.8719	6.0168	0.4507	0.5798						0.804	4.268	6.443	0.499	0.624	0.799	4.309	6.589	0.494	0.626	0.6943	5.907	7.8413	0.7062	0.7696	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.521	0.406	5.85	2.074	7.882	1.896	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_MAE_top20_20_0.831_496	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	MAE	top20	20	0.831	3.919	5.9157	0.456	0.5701						0.802	4.4	6.397	0.515	0.619	0.775	4.51	6.908	0.524	0.668	0.6815	6.1277	8.0742	0.7326	0.7925	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.515	0.402	5.95	2.018	7.949	1.886	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_RMSE_top40_40_0.7157_963	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top40	40	0.7157	5.8027	7.239	0.6748	0.6969						0.702	5.933	7.421	0.689	0.714	0.72	5.847	7.29	0.672	0.697	0.6445	6.14	7.7908	0.7341	0.7647	0.707	5.688	7.207	0.68	0.707	0.707	5.688	7.207	0.68	0.707	0.699	0.028	5.85	0.171	7.359	0.226	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_MAE_top40_40_0.8428_457	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top40	40	0.8428	3.6472	5.7917	0.4247	0.5584						0.817	4.154	6.227	0.491	0.608	0.799	4.255	6.565	0.495	0.635	0.6943	5.907	7.8413	0.7062	0.7696	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.526	0.41	5.784	2.143	7.804	1.978	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.DecisionStump_RMSE_top50_50_0.6933_703	trees.DecisionStump		RMSE	top50	50	0.6933	5.8492	7.4696	0.6808	0.7198						0.693	5.725	7.36	0.681	0.723	0.692	5.899	7.456	0.693	0.722	0.6681	5.9776	7.59	0.7146	0.7449	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.68	0.014	5.905	0.105	7.514	0.101	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_RMSE_top75_75_0.8381_300	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	RMSE	top75	75	0.8381	4.0221	5.7479	0.4681	0.554						0.814	4.514	6.112	0.53	0.591	0.811	4.35	6.224	0.515	0.608	0.7566	5.3128	6.8974	0.6352	0.677	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.537	0.417	5.823	2.018	7.564	2.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.REPTree_MAE_top5_5_0.7477_66	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	MAE	top5	5	0.7477	4.8603	7.161	0.5659	0.6905						0.709	5.466	7.698	0.632	0.736	0.694	5.34	7.814	0.632	0.765	0.5579	7.2257	9.3848	0.8638	0.9211	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.451	0.355	6.606	1.585	8.743	1.351	1,2,3,4,5,6,204
trees.REPTree_MAE_top30_30_0.8019_620	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top30	30	0.8019	4.6822	6.2558	0.5452	0.603						0.784	4.835	6.404	0.578	0.632	0.782	4.78	6.692	0.554	0.642	0.7529	5.2737	6.8651	0.6305	0.6738	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.52	0.403	6.052	1.808	7.77	1.895	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_MAE_top50_50_0.8463_863	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	MAE	top50	50	0.8463	3.7037	5.7286	0.4313	0.5523						0.815	4.164	6.202	0.492	0.607	0.825	3.949	6.103	0.458	0.586	0.7132	5.7815	7.6217	0.6912	0.7481	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.533	0.416	5.723	2.176	7.676	2.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_RMSE_top40_40_0.8253_160	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	RMSE	top40	40	0.8253	3.9335	6.0716	0.4582	0.5854						0.81	4.247	6.286	0.501	0.612	0.804	4.225	6.463	0.49	0.621	0.6938	5.9386	7.8809	0.71	0.7735	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.522	0.407	5.848	2.079	7.851	1.928	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
lazy.IBk_RMSE_top10_10_0.7708_636	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top10	10	0.7708	3.9512	7.1086	0.4599	0.6853						0.747	4.397	7.341	0.522	0.718	0.737	4.581	7.612	0.528	0.728	0.5792	6.9849	9.3915	0.8351	0.9218	0.628	6.341	8.853	0.758	0.868	0.628	6.341	8.853	0.758	0.868	0.682	0.079	5.433	1.269	8.193	0.954	1,2,3,4,5,6,7,8,9,10,11,204
lazy.IBk_CC_top15_15_0.8296_375	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	CC	top15	15	0.8296	3.37	6.0499	0.3925	0.5834						0.806	3.858	6.467	0.451	0.625	0.789	4.09	6.73	0.478	0.651	0.6913	5.9936	8.0091	0.7166	0.7861	0.728	5.514	7.582	0.659	0.743	0.728	5.514	7.582	0.659	0.743	0.762	0.054	4.723	1.081	7.07	0.765	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
lazy.IBk_MAE_top40_40_0.8664_178	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MAE	top40	40	0.8664	2.9548	5.3924	0.345	0.5214						0.848	3.419	5.768	0.395	0.552	0.831	3.678	6.117	0.428	0.59	0.7458	5.5626	7.4197	0.665	0.7282	0.778	5.047	6.831	0.603	0.67	0.778	5.047	6.831	0.603	0.67	0.808	0.047	4.285	1.066	6.393	0.762	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFRegressor_RMSE_top30_30_0.8133_278	functions.RBFRegressor	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	RMSE	top30	30	0.8133	4.8192	6.0318	0.5613	0.5816						0.818	4.715	5.969	0.555	0.579	0.815	4.78	6.044	0.557	0.583	0.8035	4.7996	6.0771	0.5738	0.5965	0.813	4.676	5.942	0.559	0.583	0.813	4.676	5.942	0.559	0.583	0.813	0.005	4.744	0.063	6.001	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
lazy.IBk_RMSE_top75_75_0.8711_468	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top75	75	0.8711	2.9736	5.3292	0.3472	0.5153						0.858	3.421	5.573	0.401	0.543	0.85	3.544	5.78	0.412	0.557	0.7808	5.2938	6.958	0.6329	0.6829	0.789	4.886	6.663	0.584	0.653	0.789	4.886	6.663	0.584	0.653	0.823	0.041	4.167	0.967	6.161	0.681	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.LibSVM_CC_top100_100_0.8529_817	functions.LibSVM	 -S 3 -K 0 -D 3 -G 0.0 -R 0.0 -N 0.5 -M 40.0 -C 1.0 -E 0.001 -P 0.1 -seed 1	CC	top100	100	0.8529	4.1104	5.435	0.4801	0.5257						0.842	4.323	5.693	0.507	0.55	0.844	4.309	5.637	0.506	0.552	0.8289	4.496	5.7418	0.5375	0.5636	0.857	4.129	5.268	0.493	0.516	0.857	4.129	5.268	0.493	0.516	0.847	0.011	4.249	0.154	5.507	0.213	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.DecisionStump_MAE_top15_15_0.6227_578	trees.DecisionStump		MAE	top15	15	0.6227	6.3423	7.9451	0.7542	0.7817						0.611	6.454	8.087	0.766	0.796	0.589	6.551	8.224	0.782	0.811	0.609	6.3771	8.083	0.7624	0.7933	0.625	6.295	7.966	0.752	0.781	0.625	6.295	7.966	0.752	0.781	0.614	0.014	6.386	0.1	8.045	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.CDT_RMSE_top15_15_0.7166_831	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top15	15	0.7166	5.5713	7.1364	0.662	0.7016						0.729	5.566	7.052	0.656	0.692	0.675	5.945	7.762	0.705	0.764	0.7596	5.1694	6.6471	0.618	0.6524	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.48	0.373	6.499	1.471	8.167	1.616	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.CDT_CC_top40_40_0.7271_860	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top40	40	0.7271	5.4563	7.0126	0.6485	0.6898						0.734	5.42	6.912	0.648	0.685	0.677	6.083	7.875	0.717	0.767	0.758	5.1581	6.7203	0.6167	0.6596	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.483	0.375	6.477	1.499	8.154	1.635	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.DecisionStump_MAE_top20_20_0.623_815	trees.DecisionStump		MAE	top20	20	0.623	6.3397	7.9422	0.7539	0.7818						0.583	6.524	8.24	0.787	0.818	0.568	6.582	8.358	0.788	0.828	0.609	6.3771	8.083	0.7624	0.7933	0.625	6.295	7.966	0.752	0.781	0.625	6.295	7.966	0.752	0.781	0.605	0.024	6.402	0.122	8.093	0.171	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.RandomTree_RMSE_top1_1_0.343_554	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	RMSE	top1	1	0.343	9.2533	11.5163	1.0999	1.1328						0.35	9.194	11.446	1.101	1.135	0.378	9.027	11.292	1.064	1.1	0.4302	8.1589	10.9518	0.9754	1.0749	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.25	0.196	8.729	0.482	10.935	0.601	1,2,204
trees.CDT_RMSE_top30_30_0.7536_11	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top30	30	0.7536	5.2928	6.7141	0.6286	0.6601						0.746	5.387	6.774	0.65	0.674	0.695	5.892	7.611	0.703	0.751	0.7613	5.1243	6.6554	0.6126	0.6532	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.493	0.382	6.406	1.543	8.026	1.721	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_MAE_top5_5_0.6335_735	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top5	5	0.6335	6.2355	7.8563	0.7417	0.7732						0.63	6.24	7.837	0.747	0.778	0.632	6.357	7.962	0.754	0.778	0.639	6.1724	7.8381	0.7379	0.7693	0.641	6.174	7.835	0.738	0.768	0.641	6.174	7.835	0.738	0.768	0.636	0.005	6.225	0.072	7.861	0.05	1,2,3,4,5,6,204
trees.DecisionStump_MAE_top75_75_0.645_283	trees.DecisionStump		MAE	top75	75	0.645	6.0519	7.7619	0.7195	0.7635						0.656	5.971	7.695	0.711	0.758	0.648	6.039	7.787	0.72	0.766	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.659	0.01	6.003	0.034	7.672	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.DecisionStump_MAE_top30_30_0.6467_42	trees.DecisionStump		MAE	top30	30	0.6467	6.0355	7.7472	0.7177	0.7624						0.645	6.057	7.777	0.719	0.766	0.641	6.139	7.879	0.726	0.771	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.656	0.013	6.032	0.061	7.699	0.121	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.CDT_RMSE_top50_50_0.7496_583	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top50	50	0.7496	5.2888	6.7865	0.6291	0.6681						0.74	5.413	6.851	0.646	0.681	0.697	5.928	7.59	0.705	0.75	0.7824	4.9149	6.3809	0.5876	0.6263	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.495	0.384	6.381	1.575	8.002	1.748	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.CDT_CC_top75_75_0.7639_725	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top75	75	0.7639	5.3044	6.6154	0.631	0.6513						0.737	5.414	6.874	0.65	0.688	0.728	5.605	7.216	0.667	0.713	0.7803	4.9148	6.3889	0.5876	0.6271	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.502	0.389	6.33	1.597	7.916	1.791	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.DecisionStump_MAE_top40_40_0.6405_306	trees.DecisionStump		MAE	top40	40	0.6405	6.0717	7.8023	0.7216	0.7673						0.645	6.093	7.798	0.729	0.768	0.648	6.034	7.775	0.718	0.764	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.656	0.013	6.026	0.048	7.694	0.108	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_MAE_top40_40_0.7032_671	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top40	40	0.7032	5.6895	7.2193	0.6763	0.7101						0.676	5.961	7.531	0.707	0.741	0.669	6.138	7.705	0.721	0.747	0.7199	5.5571	7.0733	0.6644	0.6942	0.707	5.688	7.207	0.68	0.707	0.707	5.688	7.207	0.68	0.707	0.697	0.02	5.787	0.217	7.324	0.24	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_RMSE_top30_30_0.7334_155	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top30	30	0.7334	5.3274	6.9028	0.6336	0.6793						0.722	5.517	7.002	0.658	0.693	0.708	5.79	7.298	0.681	0.708	0.7712	5.0379	6.4889	0.6023	0.6369	0.738	5.396	6.876	0.645	0.674	0.738	5.396	6.876	0.645	0.674	0.735	0.021	5.411	0.246	6.907	0.26	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_MAE_top10_10_0.6459_91	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top10	10	0.6459	6.1795	7.7516	0.7346	0.7627						0.632	6.234	7.812	0.744	0.777	0.654	6.119	7.674	0.727	0.758	0.6409	6.1169	7.8233	0.7313	0.7678	0.646	6.103	7.792	0.729	0.764	0.646	6.103	7.792	0.729	0.764	0.644	0.007	6.143	0.053	7.774	0.055	1,2,3,4,5,6,7,8,9,10,11,204
trees.DecisionStump_RMSE_top200_200_0.6177_887	trees.DecisionStump		RMSE	top200	200	0.6177	6.2188	8.004	0.7395	0.7875						0.637	6.047	7.808	0.723	0.775	0.649	6.12	7.854	0.72	0.763	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.651	0.021	6.057	0.095	7.742	0.173	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.DecisionStump_MAE_top100_100_0.6184_770	trees.DecisionStump		MAE	top100	100	0.6184	6.2425	7.997	0.7416	0.7868						0.631	6.063	7.752	0.738	0.782	0.65	6.131	7.804	0.721	0.761	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.65	0.021	6.066	0.104	7.724	0.162	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.DecisionStump_MAE_top50_50_0.6379_219	trees.DecisionStump		MAE	top50	50	0.6379	6.0793	7.8252	0.7224	0.7695						0.657	6.04	7.679	0.72	0.756	0.641	6.093	7.816	0.726	0.771	0.6684	5.9788	7.5788	0.7148	0.7439	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.656	0.014	6.029	0.05	7.685	0.11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.RandomTree_RMSE_top5_5_0.4733_596	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	RMSE	top5	5	0.4733	8.335	10.5526	0.9907	1.0379						0.477	8.27	10.412	0.983	1.028	0.473	8.277	10.516	0.984	1.039	0.5507	7.3245	9.7836	0.8757	0.9602	0.461	6.73	8.431	0.804	0.827	0.461	6.73	8.431	0.804	0.827	0.483	0.034	7.611	0.779	9.688	1.013	1,2,3,4,5,6,204
trees.CDT_CC_top100_100_0.7675_523	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top100	100	0.7675	5.1142	6.5437	0.6081	0.6438						0.751	5.385	6.826	0.635	0.666	0.732	5.669	7.223	0.67	0.709	0.7766	5.0027	6.4783	0.5981	0.6358	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.505	0.391	6.319	1.606	7.912	1.792	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_RMSE_top100_100_0.7865_58	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top100	100	0.7865	5.071	6.2703	0.6028	0.6168						0.777	5.164	6.396	0.615	0.632	0.778	5.195	6.387	0.619	0.629	0.7907	4.925	6.2373	0.5888	0.6122	0.791	4.942	6.248	0.59	0.612	0.791	4.942	6.248	0.59	0.612	0.786	0.007	5.04	0.121	6.298	0.073	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_MAE_top15_15_0.6859_747	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top15	15	0.6859	5.789	7.3895	0.6886	0.7269						0.681	5.875	7.403	0.699	0.734	0.708	5.671	7.151	0.678	0.71	0.71	5.5572	7.1769	0.6644	0.7044	0.71	5.566	7.183	0.665	0.704	0.71	5.566	7.183	0.665	0.704	0.701	0.014	5.671	0.135	7.248	0.116	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
